HA_vRNA	1	4
HA_vRNA	2	10
HA_vRNA	3	11
HA_vRNA	4	14
HA_vRNA	5	35
HA_vRNA	6	427
HA_vRNA	7	436
HA_vRNA	8	450
HA_vRNA	9	524
HA_vRNA	10	537
HA_vRNA	11	599
HA_vRNA	12	682
HA_vRNA	13	759
HA_vRNA	14	957
HA_vRNA	15	971
HA_vRNA	16	1019
HA_vRNA	17	1023
HA_vRNA	18	1023
HA_vRNA	19	1044
HA_vRNA	20	1079
HA_vRNA	21	1332
HA_vRNA	22	1414
HA_vRNA	23	1423
HA_vRNA	24	1478
HA_vRNA	25	1480
HA_vRNA	26	1551
HA_vRNA	27	1557
HA_vRNA	28	1561
HA_vRNA	29	1592
HA_vRNA	30	1600
HA_vRNA	31	1663
HA_vRNA	32	1773
HA_vRNA	33	1776
HA_vRNA	34	1782
HA_vRNA	35	1788
HA_vRNA	36	1796
HA_vRNA	37	2119
HA_vRNA	38	2186
HA_vRNA	39	2406
HA_vRNA	40	2419
HA_vRNA	41	2424
HA_vRNA	42	2515
HA_vRNA	43	2528
HA_vRNA	44	2878
HA_vRNA	45	2932
HA_vRNA	46	2940
HA_vRNA	47	3151
HA_vRNA	48	3155
HA_vRNA	49	3535
HA_vRNA	50	3583
HA_vRNA	51	4818
HA_vRNA	52	4880
HA_vRNA	53	4969
HA_vRNA	54	5478
HA_vRNA	55	5537
HA_vRNA	56	6662
HA_vRNA	57	6699
HA_vRNA	58	6712
HA_vRNA	59	6799
HA_vRNA	60	6795
HA_vRNA	61	7360
HA_vRNA	62	7392
HA_vRNA	63	7402
HA_vRNA	64	7773
HA_vRNA	65	7783
HA_vRNA	66	8000
HA_vRNA	67	8001
HA_vRNA	68	7996
HA_vRNA	69	8001
HA_vRNA	70	8003
HA_vRNA	71	8002
HA_vRNA	72	8002
HA_vRNA	73	8000
HA_vRNA	74	7997
HA_vRNA	75	7992
HA_vRNA	76	7995
HA_vRNA	77	7997
HA_vRNA	78	7999
HA_vRNA	79	7994
HA_vRNA	80	7994
HA_vRNA	81	7990
HA_vRNA	82	7987
HA_vRNA	83	7985
HA_vRNA	84	7963
HA_vRNA	85	7995
HA_vRNA	86	7993
HA_vRNA	87	7994
HA_vRNA	88	7993
HA_vRNA	89	7989
HA_vRNA	90	7992
HA_vRNA	91	7988
HA_vRNA	92	7987
HA_vRNA	93	7992
HA_vRNA	94	7960
HA_vRNA	95	7977
HA_vRNA	96	7934
HA_vRNA	97	7974
HA_vRNA	98	7970
HA_vRNA	99	7972
HA_vRNA	100	7972
HA_vRNA	101	7972
HA_vRNA	102	7953
HA_vRNA	103	7972
HA_vRNA	104	7967
HA_vRNA	105	7970
HA_vRNA	106	7970
HA_vRNA	107	7969
HA_vRNA	108	7967
HA_vRNA	109	7968
HA_vRNA	110	7963
HA_vRNA	111	7830
HA_vRNA	112	7970
HA_vRNA	113	7959
HA_vRNA	114	7962
HA_vRNA	115	7967
HA_vRNA	116	7957
HA_vRNA	117	7969
HA_vRNA	118	7975
HA_vRNA	119	7974
HA_vRNA	120	7970
HA_vRNA	121	7958
HA_vRNA	122	7965
HA_vRNA	123	7968
HA_vRNA	124	7965
HA_vRNA	125	7965
HA_vRNA	126	7971
HA_vRNA	127	7966
HA_vRNA	128	7969
HA_vRNA	129	7965
HA_vRNA	130	7971
HA_vRNA	131	7975
HA_vRNA	132	7938
HA_vRNA	133	7968
HA_vRNA	134	7967
HA_vRNA	135	7960
HA_vRNA	136	7970
HA_vRNA	137	7962
HA_vRNA	138	7976
HA_vRNA	139	7967
HA_vRNA	140	7971
HA_vRNA	141	7972
HA_vRNA	142	7920
HA_vRNA	143	7973
HA_vRNA	144	7969
HA_vRNA	145	7974
HA_vRNA	146	7972
HA_vRNA	147	7895
HA_vRNA	148	7948
HA_vRNA	149	7854
HA_vRNA	150	7899
HA_vRNA	151	7925
HA_vRNA	152	7965
HA_vRNA	153	7976
HA_vRNA	154	7976
HA_vRNA	155	7972
HA_vRNA	156	7977
HA_vRNA	157	7967
HA_vRNA	158	7977
HA_vRNA	159	7987
HA_vRNA	160	7983
HA_vRNA	161	7962
HA_vRNA	162	7986
HA_vRNA	163	7990
HA_vRNA	164	7988
HA_vRNA	165	7941
HA_vRNA	166	7974
HA_vRNA	167	7798
HA_vRNA	168	7985
HA_vRNA	169	7947
HA_vRNA	170	7985
HA_vRNA	171	7945
HA_vRNA	172	7969
HA_vRNA	173	7981
HA_vRNA	174	7981
HA_vRNA	175	7959
HA_vRNA	176	7971
HA_vRNA	177	7699
HA_vRNA	178	7797
HA_vRNA	179	7771
HA_vRNA	180	7782
HA_vRNA	181	7822
HA_vRNA	182	7833
HA_vRNA	183	7962
HA_vRNA	184	7982
HA_vRNA	185	7961
HA_vRNA	186	7956
HA_vRNA	187	7944
HA_vRNA	188	7962
HA_vRNA	189	7973
HA_vRNA	190	7936
HA_vRNA	191	7971
HA_vRNA	192	7920
HA_vRNA	193	7968
HA_vRNA	194	7975
HA_vRNA	195	7973
HA_vRNA	196	7954
HA_vRNA	197	7974
HA_vRNA	198	7962
HA_vRNA	199	7975
HA_vRNA	200	7774
HA_vRNA	201	7754
HA_vRNA	202	7703
HA_vRNA	203	7772
HA_vRNA	204	7782
HA_vRNA	205	7785
HA_vRNA	206	7800
HA_vRNA	207	7604
HA_vRNA	208	7722
HA_vRNA	209	7737
HA_vRNA	210	7741
HA_vRNA	211	7751
HA_vRNA	212	7752
HA_vRNA	213	7886
HA_vRNA	214	7940
HA_vRNA	215	7923
HA_vRNA	216	7945
HA_vRNA	217	7892
HA_vRNA	218	7893
HA_vRNA	219	7918
HA_vRNA	220	7937
HA_vRNA	221	7941
HA_vRNA	222	7879
HA_vRNA	223	7884
HA_vRNA	224	7952
HA_vRNA	225	7957
HA_vRNA	226	7946
HA_vRNA	227	7953
HA_vRNA	228	7962
HA_vRNA	229	7963
HA_vRNA	230	7961
HA_vRNA	231	7839
HA_vRNA	232	7844
HA_vRNA	233	7798
HA_vRNA	234	7829
HA_vRNA	235	7829
HA_vRNA	236	7888
HA_vRNA	237	7920
HA_vRNA	238	7930
HA_vRNA	239	7934
HA_vRNA	240	7867
HA_vRNA	241	7959
HA_vRNA	242	7964
HA_vRNA	243	7956
HA_vRNA	244	7961
HA_vRNA	245	7909
HA_vRNA	246	7902
HA_vRNA	247	7918
HA_vRNA	248	7945
HA_vRNA	249	7937
HA_vRNA	250	7830
HA_vRNA	251	7748
HA_vRNA	252	7699
HA_vRNA	253	7725
HA_vRNA	254	7810
HA_vRNA	255	7945
HA_vRNA	256	7945
HA_vRNA	257	7855
HA_vRNA	258	7832
HA_vRNA	259	7853
HA_vRNA	260	7852
HA_vRNA	261	7879
HA_vRNA	262	7876
HA_vRNA	263	7924
HA_vRNA	264	7523
HA_vRNA	265	7764
HA_vRNA	266	7814
HA_vRNA	267	7878
HA_vRNA	268	7885
HA_vRNA	269	7890
HA_vRNA	270	7915
HA_vRNA	271	7876
HA_vRNA	272	7838
HA_vRNA	273	7840
HA_vRNA	274	7787
HA_vRNA	275	7762
HA_vRNA	276	7842
HA_vRNA	277	7807
HA_vRNA	278	7932
HA_vRNA	279	7916
HA_vRNA	280	7921
HA_vRNA	281	7889
HA_vRNA	282	7832
HA_vRNA	283	7800
HA_vRNA	284	7913
HA_vRNA	285	7837
HA_vRNA	286	7919
HA_vRNA	287	7831
HA_vRNA	288	7735
HA_vRNA	289	7700
HA_vRNA	290	7732
HA_vRNA	291	7679
HA_vRNA	292	7734
HA_vRNA	293	7690
HA_vRNA	294	7588
HA_vRNA	295	7543
HA_vRNA	296	7432
HA_vRNA	297	7510
HA_vRNA	298	7525
HA_vRNA	299	7483
HA_vRNA	300	7510
HA_vRNA	301	7473
HA_vRNA	302	7511
HA_vRNA	303	7526
HA_vRNA	304	7538
HA_vRNA	305	7567
HA_vRNA	306	7514
HA_vRNA	307	7601
HA_vRNA	308	7639
HA_vRNA	309	7653
HA_vRNA	310	7645
HA_vRNA	311	7651
HA_vRNA	312	7647
HA_vRNA	313	7681
HA_vRNA	314	7677
HA_vRNA	315	7666
HA_vRNA	316	7617
HA_vRNA	317	7591
HA_vRNA	318	7592
HA_vRNA	319	7637
HA_vRNA	320	7644
HA_vRNA	321	7686
HA_vRNA	322	7667
HA_vRNA	323	7678
HA_vRNA	324	7698
HA_vRNA	325	7673
HA_vRNA	326	7731
HA_vRNA	327	7769
HA_vRNA	328	7737
HA_vRNA	329	7768
HA_vRNA	330	7726
HA_vRNA	331	7808
HA_vRNA	332	7813
HA_vRNA	333	7810
HA_vRNA	334	7811
HA_vRNA	335	7746
HA_vRNA	336	7805
HA_vRNA	337	7789
HA_vRNA	338	7754
HA_vRNA	339	7747
HA_vRNA	340	7697
HA_vRNA	341	7666
HA_vRNA	342	7668
HA_vRNA	343	7726
HA_vRNA	344	7729
HA_vRNA	345	7720
HA_vRNA	346	7735
HA_vRNA	347	7722
HA_vRNA	348	7771
HA_vRNA	349	7761
HA_vRNA	350	7686
HA_vRNA	351	7655
HA_vRNA	352	7567
HA_vRNA	353	7808
HA_vRNA	354	7779
HA_vRNA	355	7717
HA_vRNA	356	7756
HA_vRNA	357	7787
HA_vRNA	358	7801
HA_vRNA	359	7814
HA_vRNA	360	7738
HA_vRNA	361	7743
HA_vRNA	362	7620
HA_vRNA	363	7717
HA_vRNA	364	7696
HA_vRNA	365	7779
HA_vRNA	366	7768
HA_vRNA	367	7797
HA_vRNA	368	7780
HA_vRNA	369	7806
HA_vRNA	370	7808
HA_vRNA	371	7803
HA_vRNA	372	7804
HA_vRNA	373	7767
HA_vRNA	374	7765
HA_vRNA	375	7797
HA_vRNA	376	7783
HA_vRNA	377	7788
HA_vRNA	378	7813
HA_vRNA	379	7809
HA_vRNA	380	7806
HA_vRNA	381	7701
HA_vRNA	382	7731
HA_vRNA	383	7781
HA_vRNA	384	7772
HA_vRNA	385	7804
HA_vRNA	386	7799
HA_vRNA	387	7779
HA_vRNA	388	7778
HA_vRNA	389	7807
HA_vRNA	390	7799
HA_vRNA	391	7804
HA_vRNA	392	7789
HA_vRNA	393	7796
HA_vRNA	394	7786
HA_vRNA	395	7806
HA_vRNA	396	7800
HA_vRNA	397	7797
HA_vRNA	398	7746
HA_vRNA	399	7751
HA_vRNA	400	7770
HA_vRNA	401	7805
HA_vRNA	402	7810
HA_vRNA	403	7808
HA_vRNA	404	7749
HA_vRNA	405	7738
HA_vRNA	406	7797
HA_vRNA	407	7802
HA_vRNA	408	7800
HA_vRNA	409	7798
HA_vRNA	410	7780
HA_vRNA	411	7787
HA_vRNA	412	7799
HA_vRNA	413	7760
HA_vRNA	414	7790
HA_vRNA	415	7743
HA_vRNA	416	7791
HA_vRNA	417	7792
HA_vRNA	418	7771
HA_vRNA	419	7791
HA_vRNA	420	7782
HA_vRNA	421	7801
HA_vRNA	422	7775
HA_vRNA	423	7749
HA_vRNA	424	7733
HA_vRNA	425	7700
HA_vRNA	426	7801
HA_vRNA	427	7685
HA_vRNA	428	7794
HA_vRNA	429	7797
HA_vRNA	430	7755
HA_vRNA	431	7792
HA_vRNA	432	7714
HA_vRNA	433	7756
HA_vRNA	434	7758
HA_vRNA	435	7732
HA_vRNA	436	7700
HA_vRNA	437	7451
HA_vRNA	438	7448
HA_vRNA	439	7457
HA_vRNA	440	7434
HA_vRNA	441	7429
HA_vRNA	442	7422
HA_vRNA	443	7425
HA_vRNA	444	7384
HA_vRNA	445	7576
HA_vRNA	446	7548
HA_vRNA	447	7607
HA_vRNA	448	7637
HA_vRNA	449	7615
HA_vRNA	450	7641
HA_vRNA	451	7656
HA_vRNA	452	7736
HA_vRNA	453	7786
HA_vRNA	454	7697
HA_vRNA	455	7700
HA_vRNA	456	7733
HA_vRNA	457	7759
HA_vRNA	458	7793
HA_vRNA	459	7784
HA_vRNA	460	7793
HA_vRNA	461	7789
HA_vRNA	462	7782
HA_vRNA	463	7725
HA_vRNA	464	7785
HA_vRNA	465	7790
HA_vRNA	466	7716
HA_vRNA	467	7738
HA_vRNA	468	7725
HA_vRNA	469	7720
HA_vRNA	470	7714
HA_vRNA	471	7720
HA_vRNA	472	7726
HA_vRNA	473	7728
HA_vRNA	474	7730
HA_vRNA	475	7735
HA_vRNA	476	7752
HA_vRNA	477	7770
HA_vRNA	478	7796
HA_vRNA	479	7786
HA_vRNA	480	7789
HA_vRNA	481	7793
HA_vRNA	482	7791
HA_vRNA	483	7781
HA_vRNA	484	7793
HA_vRNA	485	7782
HA_vRNA	486	7797
HA_vRNA	487	7796
HA_vRNA	488	7788
HA_vRNA	489	7752
HA_vRNA	490	7784
HA_vRNA	491	7787
HA_vRNA	492	7795
HA_vRNA	493	7791
HA_vRNA	494	7793
HA_vRNA	495	7776
HA_vRNA	496	7758
HA_vRNA	497	7756
HA_vRNA	498	7774
HA_vRNA	499	7782
HA_vRNA	500	7780
HA_vRNA	501	7699
HA_vRNA	502	7787
HA_vRNA	503	7792
HA_vRNA	504	7786
HA_vRNA	505	7777
HA_vRNA	506	7787
HA_vRNA	507	7786
HA_vRNA	508	7772
HA_vRNA	509	7783
HA_vRNA	510	7794
HA_vRNA	511	7743
HA_vRNA	512	7775
HA_vRNA	513	7781
HA_vRNA	514	7768
HA_vRNA	515	7769
HA_vRNA	516	7695
HA_vRNA	517	7644
HA_vRNA	518	7490
HA_vRNA	519	7737
HA_vRNA	520	7697
HA_vRNA	521	7770
HA_vRNA	522	7780
HA_vRNA	523	7652
HA_vRNA	524	7758
HA_vRNA	525	7787
HA_vRNA	526	7774
HA_vRNA	527	7786
HA_vRNA	528	7731
HA_vRNA	529	7761
HA_vRNA	530	7483
HA_vRNA	531	7529
HA_vRNA	532	7525
HA_vRNA	533	7674
HA_vRNA	534	7604
HA_vRNA	535	7672
HA_vRNA	536	7690
HA_vRNA	537	7702
HA_vRNA	538	7730
HA_vRNA	539	7745
HA_vRNA	540	7748
HA_vRNA	541	7771
HA_vRNA	542	7762
HA_vRNA	543	7765
HA_vRNA	544	7779
HA_vRNA	545	7785
HA_vRNA	546	7771
HA_vRNA	547	7779
HA_vRNA	548	7786
HA_vRNA	549	7796
HA_vRNA	550	7762
HA_vRNA	551	7772
HA_vRNA	552	7772
HA_vRNA	553	7695
HA_vRNA	554	7735
HA_vRNA	555	7696
HA_vRNA	556	7777
HA_vRNA	557	7714
HA_vRNA	558	7711
HA_vRNA	559	7747
HA_vRNA	560	7771
HA_vRNA	561	7794
HA_vRNA	562	7788
HA_vRNA	563	7747
HA_vRNA	564	7777
HA_vRNA	565	7775
HA_vRNA	566	7757
HA_vRNA	567	7798
HA_vRNA	568	7782
HA_vRNA	569	7800
HA_vRNA	570	7746
HA_vRNA	571	7750
HA_vRNA	572	7791
HA_vRNA	573	7774
HA_vRNA	574	7666
HA_vRNA	575	7739
HA_vRNA	576	7694
HA_vRNA	577	7784
HA_vRNA	578	7795
HA_vRNA	579	7801
HA_vRNA	580	7788
HA_vRNA	581	7777
HA_vRNA	582	7794
HA_vRNA	583	7725
HA_vRNA	584	7768
HA_vRNA	585	7749
HA_vRNA	586	7713
HA_vRNA	587	7741
HA_vRNA	588	7778
HA_vRNA	589	7801
HA_vRNA	590	7784
HA_vRNA	591	7782
HA_vRNA	592	7758
HA_vRNA	593	7783
HA_vRNA	594	7772
HA_vRNA	595	7786
HA_vRNA	596	7780
HA_vRNA	597	7730
HA_vRNA	598	7785
HA_vRNA	599	7800
HA_vRNA	600	7791
HA_vRNA	601	7803
HA_vRNA	602	7783
HA_vRNA	603	7790
HA_vRNA	604	7784
HA_vRNA	605	7791
HA_vRNA	606	7738
HA_vRNA	607	7652
HA_vRNA	608	7705
HA_vRNA	609	7765
HA_vRNA	610	7788
HA_vRNA	611	7778
HA_vRNA	612	7788
HA_vRNA	613	7782
HA_vRNA	614	7791
HA_vRNA	615	7730
HA_vRNA	616	7793
HA_vRNA	617	7756
HA_vRNA	618	7732
HA_vRNA	619	7515
HA_vRNA	620	7457
HA_vRNA	621	7515
HA_vRNA	622	7796
HA_vRNA	623	7788
HA_vRNA	624	7762
HA_vRNA	625	7672
HA_vRNA	626	7710
HA_vRNA	627	7788
HA_vRNA	628	7797
HA_vRNA	629	7762
HA_vRNA	630	7765
HA_vRNA	631	7697
HA_vRNA	632	7799
HA_vRNA	633	7798
HA_vRNA	634	7785
HA_vRNA	635	7711
HA_vRNA	636	7777
HA_vRNA	637	7780
HA_vRNA	638	7792
HA_vRNA	639	7767
HA_vRNA	640	7755
HA_vRNA	641	7768
HA_vRNA	642	7762
HA_vRNA	643	7768
HA_vRNA	644	7797
HA_vRNA	645	7743
HA_vRNA	646	7788
HA_vRNA	647	7782
HA_vRNA	648	7695
HA_vRNA	649	7696
HA_vRNA	650	7762
HA_vRNA	651	7773
HA_vRNA	652	7762
HA_vRNA	653	7454
HA_vRNA	654	7561
HA_vRNA	655	7706
HA_vRNA	656	7714
HA_vRNA	657	7755
HA_vRNA	658	7766
HA_vRNA	659	7794
HA_vRNA	660	7786
HA_vRNA	661	7766
HA_vRNA	662	7783
HA_vRNA	663	7757
HA_vRNA	664	7759
HA_vRNA	665	7746
HA_vRNA	666	7793
HA_vRNA	667	7774
HA_vRNA	668	7791
HA_vRNA	669	7731
HA_vRNA	670	7732
HA_vRNA	671	7793
HA_vRNA	672	7795
HA_vRNA	673	7785
HA_vRNA	674	7749
HA_vRNA	675	7720
HA_vRNA	676	7794
HA_vRNA	677	7755
HA_vRNA	678	7791
HA_vRNA	679	7787
HA_vRNA	680	7736
HA_vRNA	681	7795
HA_vRNA	682	7790
HA_vRNA	683	7778
HA_vRNA	684	7802
HA_vRNA	685	7782
HA_vRNA	686	7799
HA_vRNA	687	7803
HA_vRNA	688	7735
HA_vRNA	689	7781
HA_vRNA	690	7791
HA_vRNA	691	7789
HA_vRNA	692	7790
HA_vRNA	693	7685
HA_vRNA	694	7638
HA_vRNA	695	7642
HA_vRNA	696	7717
HA_vRNA	697	7724
HA_vRNA	698	7768
HA_vRNA	699	7783
HA_vRNA	700	7758
HA_vRNA	701	7775
HA_vRNA	702	7785
HA_vRNA	703	7787
HA_vRNA	704	7797
HA_vRNA	705	7795
HA_vRNA	706	7797
HA_vRNA	707	7806
HA_vRNA	708	7799
HA_vRNA	709	7803
HA_vRNA	710	7712
HA_vRNA	711	7798
HA_vRNA	712	7789
HA_vRNA	713	7806
HA_vRNA	714	7771
HA_vRNA	715	7674
HA_vRNA	716	7804
HA_vRNA	717	7787
HA_vRNA	718	7795
HA_vRNA	719	7806
HA_vRNA	720	7772
HA_vRNA	721	7794
HA_vRNA	722	7677
HA_vRNA	723	7776
HA_vRNA	724	7742
HA_vRNA	725	7760
HA_vRNA	726	7769
HA_vRNA	727	7533
HA_vRNA	728	7775
HA_vRNA	729	7770
HA_vRNA	730	7809
HA_vRNA	731	7785
HA_vRNA	732	7773
HA_vRNA	733	7798
HA_vRNA	734	7798
HA_vRNA	735	7795
HA_vRNA	736	7792
HA_vRNA	737	7767
HA_vRNA	738	7800
HA_vRNA	739	7807
HA_vRNA	740	7808
HA_vRNA	741	7754
HA_vRNA	742	7768
HA_vRNA	743	7757
HA_vRNA	744	7801
HA_vRNA	745	7765
HA_vRNA	746	7788
HA_vRNA	747	7782
HA_vRNA	748	7708
HA_vRNA	749	7798
HA_vRNA	750	7811
HA_vRNA	751	7801
HA_vRNA	752	7802
HA_vRNA	753	7720
HA_vRNA	754	7712
HA_vRNA	755	7745
HA_vRNA	756	7764
HA_vRNA	757	7804
HA_vRNA	758	7797
HA_vRNA	759	7799
HA_vRNA	760	7807
HA_vRNA	761	7802
HA_vRNA	762	7806
