HA_vRNA	1	12
HA_vRNA	2	26
HA_vRNA	3	29
HA_vRNA	4	48
HA_vRNA	5	110
HA_vRNA	6	1080
HA_vRNA	7	1141
HA_vRNA	8	1182
HA_vRNA	9	1360
HA_vRNA	10	1398
HA_vRNA	11	1546
HA_vRNA	12	1739
HA_vRNA	13	1908
HA_vRNA	14	2418
HA_vRNA	15	2455
HA_vRNA	16	2603
HA_vRNA	17	2610
HA_vRNA	18	2617
HA_vRNA	19	2647
HA_vRNA	20	2699
HA_vRNA	21	3367
HA_vRNA	22	3545
HA_vRNA	23	3571
HA_vRNA	24	3723
HA_vRNA	25	3731
HA_vRNA	26	3890
HA_vRNA	27	3923
HA_vRNA	28	3933
HA_vRNA	29	4014
HA_vRNA	30	4024
HA_vRNA	31	4183
HA_vRNA	32	4412
HA_vRNA	33	4414
HA_vRNA	34	4427
HA_vRNA	35	4437
HA_vRNA	36	4453
HA_vRNA	37	5291
HA_vRNA	38	5427
HA_vRNA	39	5928
HA_vRNA	40	5953
HA_vRNA	41	5959
HA_vRNA	42	6223
HA_vRNA	43	6261
HA_vRNA	44	7038
HA_vRNA	45	7152
HA_vRNA	46	7160
HA_vRNA	47	7590
HA_vRNA	48	7603
HA_vRNA	49	7997
HA_vRNA	50	7998
HA_vRNA	51	7998
HA_vRNA	52	7996
HA_vRNA	53	7991
HA_vRNA	54	7999
HA_vRNA	55	7999
HA_vRNA	56	7994
HA_vRNA	57	7999
HA_vRNA	58	7976
HA_vRNA	59	7996
HA_vRNA	60	7979
HA_vRNA	61	7990
HA_vRNA	62	7998
HA_vRNA	63	7983
HA_vRNA	64	7999
HA_vRNA	65	7955
HA_vRNA	66	7996
HA_vRNA	67	7996
HA_vRNA	68	7990
HA_vRNA	69	7995
HA_vRNA	70	7968
HA_vRNA	71	7997
HA_vRNA	72	7995
HA_vRNA	73	7990
HA_vRNA	74	7978
HA_vRNA	75	7978
HA_vRNA	76	7988
HA_vRNA	77	7988
HA_vRNA	78	7991
HA_vRNA	79	7986
HA_vRNA	80	7987
HA_vRNA	81	7963
HA_vRNA	82	7983
HA_vRNA	83	7989
HA_vRNA	84	7872
HA_vRNA	85	7991
HA_vRNA	86	7979
HA_vRNA	87	7991
HA_vRNA	88	7990
HA_vRNA	89	7982
HA_vRNA	90	7980
HA_vRNA	91	7984
HA_vRNA	92	7990
HA_vRNA	93	7993
HA_vRNA	94	7933
HA_vRNA	95	7970
HA_vRNA	96	7904
HA_vRNA	97	7970
HA_vRNA	98	7959
HA_vRNA	99	7972
HA_vRNA	100	7959
HA_vRNA	101	7972
HA_vRNA	102	7959
HA_vRNA	103	7973
HA_vRNA	104	7969
HA_vRNA	105	7964
HA_vRNA	106	7961
HA_vRNA	107	7961
HA_vRNA	108	7962
HA_vRNA	109	7967
HA_vRNA	110	7957
HA_vRNA	111	7717
HA_vRNA	112	7967
