HA_vRNA	1	3
HA_vRNA	2	19
HA_vRNA	3	20
HA_vRNA	4	22
HA_vRNA	5	60
HA_vRNA	6	555
HA_vRNA	7	579
HA_vRNA	8	599
HA_vRNA	9	689
HA_vRNA	10	710
HA_vRNA	11	781
HA_vRNA	12	838
HA_vRNA	13	904
HA_vRNA	14	1160
HA_vRNA	15	1173
HA_vRNA	16	1233
HA_vRNA	17	1237
HA_vRNA	18	1240
HA_vRNA	19	1256
HA_vRNA	20	1281
HA_vRNA	21	1607
HA_vRNA	22	1707
HA_vRNA	23	1722
HA_vRNA	24	1789
HA_vRNA	25	1798
HA_vRNA	26	1903
HA_vRNA	27	1912
HA_vRNA	28	1912
HA_vRNA	29	1951
HA_vRNA	30	1960
HA_vRNA	31	2030
HA_vRNA	32	2125
HA_vRNA	33	2126
HA_vRNA	34	2131
HA_vRNA	35	2140
HA_vRNA	36	2154
HA_vRNA	37	2521
HA_vRNA	38	2616
HA_vRNA	39	2847
HA_vRNA	40	2856
HA_vRNA	41	2860
HA_vRNA	42	2976
HA_vRNA	43	2993
HA_vRNA	44	3430
HA_vRNA	45	3476
HA_vRNA	46	3481
HA_vRNA	47	3697
HA_vRNA	48	3702
HA_vRNA	49	4114
HA_vRNA	50	4157
HA_vRNA	51	5571
HA_vRNA	52	5664
HA_vRNA	53	5752
HA_vRNA	54	6248
HA_vRNA	55	6313
HA_vRNA	56	7615
HA_vRNA	57	7662
HA_vRNA	58	7675
HA_vRNA	59	7787
HA_vRNA	60	7791
HA_vRNA	61	7998
HA_vRNA	62	7998
HA_vRNA	63	8000
HA_vRNA	64	8000
HA_vRNA	65	7995
HA_vRNA	66	8000
HA_vRNA	67	8001
HA_vRNA	68	8000
HA_vRNA	69	8000
HA_vRNA	70	7989
HA_vRNA	71	7999
HA_vRNA	72	7999
HA_vRNA	73	7998
HA_vRNA	74	7997
HA_vRNA	75	7993
HA_vRNA	76	7999
HA_vRNA	77	7997
HA_vRNA	78	8000
HA_vRNA	79	8000
HA_vRNA	80	7999
HA_vRNA	81	7989
HA_vRNA	82	7997
HA_vRNA	83	7999
HA_vRNA	84	7958
HA_vRNA	85	7998
HA_vRNA	86	7996
HA_vRNA	87	7997
HA_vRNA	88	7994
HA_vRNA	89	7999
HA_vRNA	90	8000
HA_vRNA	91	8001
HA_vRNA	92	8002
HA_vRNA	93	8003
HA_vRNA	94	7990
HA_vRNA	95	7997
HA_vRNA	96	7975
HA_vRNA	97	7998
HA_vRNA	98	7995
HA_vRNA	99	7995
HA_vRNA	100	7989
HA_vRNA	101	7996
HA_vRNA	102	7985
HA_vRNA	103	7996
HA_vRNA	104	7994
HA_vRNA	105	7992
HA_vRNA	106	7994
HA_vRNA	107	7988
HA_vRNA	108	7991
HA_vRNA	109	7989
HA_vRNA	110	7989
HA_vRNA	111	7865
HA_vRNA	112	7989
HA_vRNA	113	7992
HA_vRNA	114	7992
HA_vRNA	115	7987
HA_vRNA	116	7984
HA_vRNA	117	7990
HA_vRNA	118	7993
HA_vRNA	119	7993
HA_vRNA	120	7990
HA_vRNA	121	7967
HA_vRNA	122	7973
HA_vRNA	123	7990
HA_vRNA	124	7984
HA_vRNA	125	7988
HA_vRNA	126	7992
HA_vRNA	127	7982
HA_vRNA	128	7992
HA_vRNA	129	7986
HA_vRNA	130	7976
HA_vRNA	131	7989
HA_vRNA	132	7953
HA_vRNA	133	7984
HA_vRNA	134	7987
HA_vRNA	135	7963
HA_vRNA	136	7975
HA_vRNA	137	7981
HA_vRNA	138	7988
HA_vRNA	139	7979
HA_vRNA	140	7992
HA_vRNA	141	7993
HA_vRNA	142	7948
HA_vRNA	143	7990
HA_vRNA	144	7974
HA_vRNA	145	7992
HA_vRNA	146	7983
HA_vRNA	147	7896
HA_vRNA	148	7974
HA_vRNA	149	7831
HA_vRNA	150	7874
HA_vRNA	151	7908
HA_vRNA	152	7979
HA_vRNA	153	7989
HA_vRNA	154	7990
HA_vRNA	155	7973
HA_vRNA	156	7991
HA_vRNA	157	7973
HA_vRNA	158	7990
HA_vRNA	159	7990
HA_vRNA	160	7987
HA_vRNA	161	7958
HA_vRNA	162	7981
HA_vRNA	163	7991
HA_vRNA	164	7993
HA_vRNA	165	7952
HA_vRNA	166	7976
HA_vRNA	167	7757
HA_vRNA	168	7980
HA_vRNA	169	7937
HA_vRNA	170	7978
HA_vRNA	171	7944
HA_vRNA	172	7965
HA_vRNA	173	7993
HA_vRNA	174	7993
HA_vRNA	175	7970
HA_vRNA	176	7984
HA_vRNA	177	7736
HA_vRNA	178	7884
HA_vRNA	179	7875
HA_vRNA	180	7892
HA_vRNA	181	7953
HA_vRNA	182	7982
HA_vRNA	183	7988
HA_vRNA	184	7989
HA_vRNA	185	7968
HA_vRNA	186	7973
HA_vRNA	187	7957
HA_vRNA	188	7970
HA_vRNA	189	7985
HA_vRNA	190	7936
HA_vRNA	191	7987
HA_vRNA	192	7931
HA_vRNA	193	7981
HA_vRNA	194	7981
HA_vRNA	195	7987
HA_vRNA	196	7968
HA_vRNA	197	7984
HA_vRNA	198	7970
HA_vRNA	199	7983
HA_vRNA	200	7787
HA_vRNA	201	7777
HA_vRNA	202	7753
HA_vRNA	203	7880
HA_vRNA	204	7887
HA_vRNA	205	7896
HA_vRNA	206	7937
HA_vRNA	207	7660
HA_vRNA	208	7947
HA_vRNA	209	7970
HA_vRNA	210	7977
HA_vRNA	211	7982
HA_vRNA	212	7968
HA_vRNA	213	7980
HA_vRNA	214	7985
HA_vRNA	215	7959
HA_vRNA	216	7981
HA_vRNA	217	7886
HA_vRNA	218	7903
HA_vRNA	219	7937
HA_vRNA	220	7977
HA_vRNA	221	7978
HA_vRNA	222	7925
HA_vRNA	223	7946
HA_vRNA	224	7984
HA_vRNA	225	7985
HA_vRNA	226	7961
HA_vRNA	227	7977
HA_vRNA	228	7974
HA_vRNA	229	7976
HA_vRNA	230	7985
HA_vRNA	231	7877
HA_vRNA	232	7900
HA_vRNA	233	7838
HA_vRNA	234	7889
HA_vRNA	235	7899
HA_vRNA	236	7913
HA_vRNA	237	7943
HA_vRNA	238	7959
HA_vRNA	239	7969
HA_vRNA	240	7895
HA_vRNA	241	7975
HA_vRNA	242	7982
HA_vRNA	243	7974
HA_vRNA	244	7976
HA_vRNA	245	7932
HA_vRNA	246	7923
HA_vRNA	247	7949
HA_vRNA	248	7972
HA_vRNA	249	7947
HA_vRNA	250	7857
HA_vRNA	251	7821
HA_vRNA	252	7834
HA_vRNA	253	7887
HA_vRNA	254	7974
HA_vRNA	255	7965
HA_vRNA	256	7964
HA_vRNA	257	7861
HA_vRNA	258	7842
HA_vRNA	259	7871
HA_vRNA	260	7881
HA_vRNA	261	7943
HA_vRNA	262	7936
HA_vRNA	263	7955
HA_vRNA	264	7388
HA_vRNA	265	7839
HA_vRNA	266	7938
HA_vRNA	267	7968
HA_vRNA	268	7958
HA_vRNA	269	7961
HA_vRNA	270	7955
HA_vRNA	271	7907
HA_vRNA	272	7873
HA_vRNA	273	7908
HA_vRNA	274	7855
HA_vRNA	275	7838
HA_vRNA	276	7962
HA_vRNA	277	7946
HA_vRNA	278	7964
HA_vRNA	279	7942
HA_vRNA	280	7961
HA_vRNA	281	7881
HA_vRNA	282	7830
HA_vRNA	283	7827
HA_vRNA	284	7922
HA_vRNA	285	7885
HA_vRNA	286	7946
HA_vRNA	287	7869
HA_vRNA	288	7865
HA_vRNA	289	7888
HA_vRNA	290	7919
HA_vRNA	291	7886
HA_vRNA	292	7921
HA_vRNA	293	7857
HA_vRNA	294	7782
HA_vRNA	295	7762
HA_vRNA	296	7677
HA_vRNA	297	7918
HA_vRNA	298	7901
HA_vRNA	299	7878
HA_vRNA	300	7924
HA_vRNA	301	7902
HA_vRNA	302	7931
HA_vRNA	303	7918
HA_vRNA	304	7896
HA_vRNA	305	7885
HA_vRNA	306	7840
HA_vRNA	307	7918
HA_vRNA	308	7908
HA_vRNA	309	7895
HA_vRNA	310	7898
HA_vRNA	311	7923
HA_vRNA	312	7922
HA_vRNA	313	7921
HA_vRNA	314	7936
HA_vRNA	315	7890
HA_vRNA	316	7883
HA_vRNA	317	7890
HA_vRNA	318	7918
HA_vRNA	319	7897
HA_vRNA	320	7884
HA_vRNA	321	7922
HA_vRNA	322	7924
HA_vRNA	323	7938
HA_vRNA	324	7932
HA_vRNA	325	7916
HA_vRNA	326	7878
HA_vRNA	327	7924
HA_vRNA	328	7858
HA_vRNA	329	7901
HA_vRNA	330	7890
HA_vRNA	331	7918
HA_vRNA	332	7925
HA_vRNA	333	7919
HA_vRNA	334	7915
HA_vRNA	335	7846
HA_vRNA	336	7922
HA_vRNA	337	7896
HA_vRNA	338	7881
HA_vRNA	339	7902
HA_vRNA	340	7876
HA_vRNA	341	7888
HA_vRNA	342	7862
HA_vRNA	343	7862
HA_vRNA	344	7890
HA_vRNA	345	7866
HA_vRNA	346	7912
HA_vRNA	347	7910
HA_vRNA	348	7927
