HA_vRNA	1	3
HA_vRNA	2	11
HA_vRNA	3	15
HA_vRNA	4	19
HA_vRNA	5	71
HA_vRNA	6	529
HA_vRNA	7	554
HA_vRNA	8	569
HA_vRNA	9	668
HA_vRNA	10	681
HA_vRNA	11	748
HA_vRNA	12	813
HA_vRNA	13	885
HA_vRNA	14	1119
HA_vRNA	15	1136
HA_vRNA	16	1185
HA_vRNA	17	1187
HA_vRNA	18	1192
HA_vRNA	19	1207
HA_vRNA	20	1248
HA_vRNA	21	1561
HA_vRNA	22	1657
HA_vRNA	23	1673
HA_vRNA	24	1744
HA_vRNA	25	1748
HA_vRNA	26	1836
HA_vRNA	27	1853
HA_vRNA	28	1866
HA_vRNA	29	1891
HA_vRNA	30	1897
HA_vRNA	31	1957
HA_vRNA	32	2068
HA_vRNA	33	2070
HA_vRNA	34	2077
HA_vRNA	35	2081
HA_vRNA	36	2084
HA_vRNA	37	2394
HA_vRNA	38	2452
HA_vRNA	39	2666
HA_vRNA	40	2673
HA_vRNA	41	2675
HA_vRNA	42	2763
HA_vRNA	43	2780
HA_vRNA	44	3125
HA_vRNA	45	3166
HA_vRNA	46	3174
HA_vRNA	47	3386
HA_vRNA	48	3393
HA_vRNA	49	3751
HA_vRNA	50	3805
HA_vRNA	51	4880
HA_vRNA	52	4943
HA_vRNA	53	5042
HA_vRNA	54	5432
HA_vRNA	55	5474
HA_vRNA	56	6352
HA_vRNA	57	6385
HA_vRNA	58	6397
HA_vRNA	59	6475
HA_vRNA	60	6472
HA_vRNA	61	7016
HA_vRNA	62	7045
HA_vRNA	63	7063
HA_vRNA	64	7508
HA_vRNA	65	7525
HA_vRNA	66	7997
HA_vRNA	67	7996
HA_vRNA	68	7986
HA_vRNA	69	7998
HA_vRNA	70	7994
HA_vRNA	71	7999
HA_vRNA	72	7998
HA_vRNA	73	7995
HA_vRNA	74	7988
HA_vRNA	75	7990
HA_vRNA	76	7994
HA_vRNA	77	7997
HA_vRNA	78	7997
HA_vRNA	79	7994
HA_vRNA	80	7996
HA_vRNA	81	7991
HA_vRNA	82	7989
HA_vRNA	83	7989
HA_vRNA	84	7975
HA_vRNA	85	7991
HA_vRNA	86	7992
HA_vRNA	87	7994
HA_vRNA	88	7991
HA_vRNA	89	7989
HA_vRNA	90	7990
HA_vRNA	91	7991
HA_vRNA	92	7990
HA_vRNA	93	7993
HA_vRNA	94	7964
HA_vRNA	95	7978
HA_vRNA	96	7948
HA_vRNA	97	7959
HA_vRNA	98	7965
HA_vRNA	99	7963
HA_vRNA	100	7962
HA_vRNA	101	7963
HA_vRNA	102	7946
HA_vRNA	103	7966
HA_vRNA	104	7966
HA_vRNA	105	7967
HA_vRNA	106	7958
HA_vRNA	107	7965
HA_vRNA	108	7959
HA_vRNA	109	7957
HA_vRNA	110	7957
HA_vRNA	111	7864
HA_vRNA	112	7964
HA_vRNA	113	7966
HA_vRNA	114	7969
HA_vRNA	115	7962
HA_vRNA	116	7950
HA_vRNA	117	7966
HA_vRNA	118	7968
HA_vRNA	119	7964
HA_vRNA	120	7964
HA_vRNA	121	7957
HA_vRNA	122	7957
HA_vRNA	123	7963
HA_vRNA	124	7952
HA_vRNA	125	7958
HA_vRNA	126	7966
HA_vRNA	127	7961
HA_vRNA	128	7962
HA_vRNA	129	7950
HA_vRNA	130	7955
HA_vRNA	131	7961
HA_vRNA	132	7943
HA_vRNA	133	7960
HA_vRNA	134	7959
HA_vRNA	135	7955
HA_vRNA	136	7959
HA_vRNA	137	7959
HA_vRNA	138	7966
HA_vRNA	139	7953
HA_vRNA	140	7963
HA_vRNA	141	7961
HA_vRNA	142	7937
HA_vRNA	143	7964
HA_vRNA	144	7958
HA_vRNA	145	7964
HA_vRNA	146	7961
HA_vRNA	147	7899
HA_vRNA	148	7964
HA_vRNA	149	7868
HA_vRNA	150	7924
HA_vRNA	151	7954
HA_vRNA	152	7962
HA_vRNA	153	7963
HA_vRNA	154	7966
HA_vRNA	155	7960
HA_vRNA	156	7960
