HA_vRNA	1	7
HA_vRNA	2	11
HA_vRNA	3	13
HA_vRNA	4	19
HA_vRNA	5	44
HA_vRNA	6	434
HA_vRNA	7	460
HA_vRNA	8	474
HA_vRNA	9	558
HA_vRNA	10	568
HA_vRNA	11	626
HA_vRNA	12	675
HA_vRNA	13	742
HA_vRNA	14	982
HA_vRNA	15	1001
HA_vRNA	16	1046
HA_vRNA	17	1049
HA_vRNA	18	1051
HA_vRNA	19	1065
HA_vRNA	20	1096
HA_vRNA	21	1351
HA_vRNA	22	1437
HA_vRNA	23	1446
HA_vRNA	24	1510
HA_vRNA	25	1517
HA_vRNA	26	1586
HA_vRNA	27	1609
HA_vRNA	28	1614
HA_vRNA	29	1641
HA_vRNA	30	1648
HA_vRNA	31	1717
HA_vRNA	32	1787
HA_vRNA	33	1790
HA_vRNA	34	1797
HA_vRNA	35	1804
HA_vRNA	36	1811
HA_vRNA	37	2084
HA_vRNA	38	2151
HA_vRNA	39	2358
HA_vRNA	40	2368
HA_vRNA	41	2377
HA_vRNA	42	2466
HA_vRNA	43	2483
HA_vRNA	44	2817
HA_vRNA	45	2859
HA_vRNA	46	2861
HA_vRNA	47	3032
HA_vRNA	48	3034
HA_vRNA	49	3367
HA_vRNA	50	3401
HA_vRNA	51	4471
HA_vRNA	52	4560
HA_vRNA	53	4643
HA_vRNA	54	5014
HA_vRNA	55	5069
HA_vRNA	56	5898
HA_vRNA	57	5933
HA_vRNA	58	5939
HA_vRNA	59	6011
HA_vRNA	60	6012
HA_vRNA	61	6488
HA_vRNA	62	6515
HA_vRNA	63	6528
HA_vRNA	64	6975
HA_vRNA	65	6986
HA_vRNA	66	7635
HA_vRNA	67	7663
HA_vRNA	68	7676
HA_vRNA	69	7694
HA_vRNA	70	7710
HA_vRNA	71	7948
HA_vRNA	72	7998
HA_vRNA	73	7999
HA_vRNA	74	8000
HA_vRNA	75	7996
HA_vRNA	76	8000
HA_vRNA	77	8001
HA_vRNA	78	8000
HA_vRNA	79	8001
HA_vRNA	80	8002
HA_vRNA	81	7996
HA_vRNA	82	7996
HA_vRNA	83	7996
HA_vRNA	84	7980
HA_vRNA	85	7997
HA_vRNA	86	7997
HA_vRNA	87	7998
HA_vRNA	88	7996
HA_vRNA	89	7998
HA_vRNA	90	7991
HA_vRNA	91	7994
HA_vRNA	92	7996
HA_vRNA	93	7995
HA_vRNA	94	7987
HA_vRNA	95	7996
HA_vRNA	96	7982
HA_vRNA	97	7995
HA_vRNA	98	7992
HA_vRNA	99	7996
HA_vRNA	100	7994
HA_vRNA	101	7991
HA_vRNA	102	7986
HA_vRNA	103	7994
HA_vRNA	104	7994
HA_vRNA	105	7994
HA_vRNA	106	7992
HA_vRNA	107	7986
HA_vRNA	108	7991
HA_vRNA	109	7988
HA_vRNA	110	7990
HA_vRNA	111	7937
HA_vRNA	112	7987
HA_vRNA	113	7989
HA_vRNA	114	7991
HA_vRNA	115	7996
HA_vRNA	116	7980
HA_vRNA	117	7994
HA_vRNA	118	7996
HA_vRNA	119	7993
HA_vRNA	120	7995
HA_vRNA	121	7985
HA_vRNA	122	7985
HA_vRNA	123	7989
HA_vRNA	124	7987
HA_vRNA	125	7993
HA_vRNA	126	7993
HA_vRNA	127	7991
HA_vRNA	128	7994
HA_vRNA	129	7992
HA_vRNA	130	7983
HA_vRNA	131	7996
HA_vRNA	132	7979
HA_vRNA	133	7990
HA_vRNA	134	7989
HA_vRNA	135	7987
HA_vRNA	136	7989
HA_vRNA	137	7993
HA_vRNA	138	7987
HA_vRNA	139	7985
HA_vRNA	140	7992
HA_vRNA	141	7993
HA_vRNA	142	7964
HA_vRNA	143	7993
HA_vRNA	144	7992
HA_vRNA	145	7993
HA_vRNA	146	7989
HA_vRNA	147	7947
HA_vRNA	148	7994
HA_vRNA	149	7921
HA_vRNA	150	7979
HA_vRNA	151	7992
HA_vRNA	152	7986
HA_vRNA	153	7992
HA_vRNA	154	7994
HA_vRNA	155	7983
HA_vRNA	156	7994
HA_vRNA	157	7980
HA_vRNA	158	7995
HA_vRNA	159	7997
HA_vRNA	160	7994
HA_vRNA	161	7977
HA_vRNA	162	7987
HA_vRNA	163	7998
HA_vRNA	164	7998
HA_vRNA	165	7967
HA_vRNA	166	7993
HA_vRNA	167	7895
HA_vRNA	168	7986
HA_vRNA	169	7970
HA_vRNA	170	7988
HA_vRNA	171	7963
HA_vRNA	172	7978
HA_vRNA	173	7992
HA_vRNA	174	7992
HA_vRNA	175	7975
HA_vRNA	176	7986
HA_vRNA	177	7857
HA_vRNA	178	7969
HA_vRNA	179	7977
HA_vRNA	180	7994
HA_vRNA	181	7980
HA_vRNA	182	7990
HA_vRNA	183	7992
HA_vRNA	184	7992
HA_vRNA	185	7972
HA_vRNA	186	7975
HA_vRNA	187	7977
HA_vRNA	188	7982
HA_vRNA	189	7991
HA_vRNA	190	7967
HA_vRNA	191	7985
HA_vRNA	192	7940
HA_vRNA	193	7987
HA_vRNA	194	7985
HA_vRNA	195	7991
HA_vRNA	196	7976
HA_vRNA	197	7988
HA_vRNA	198	7984
HA_vRNA	199	7989
HA_vRNA	200	7856
HA_vRNA	201	7853
HA_vRNA	202	7843
HA_vRNA	203	7952
HA_vRNA	204	7958
HA_vRNA	205	7978
HA_vRNA	206	7971
HA_vRNA	207	7831
HA_vRNA	208	7983
HA_vRNA	209	7982
HA_vRNA	210	7978
HA_vRNA	211	7981
HA_vRNA	212	7947
HA_vRNA	213	7979
HA_vRNA	214	7984
HA_vRNA	215	7969
HA_vRNA	216	7986
HA_vRNA	217	7933
HA_vRNA	218	7951
HA_vRNA	219	7979
HA_vRNA	220	7988
HA_vRNA	221	7983
HA_vRNA	222	7948
HA_vRNA	223	7960
HA_vRNA	224	7982
HA_vRNA	225	7985
HA_vRNA	226	7973
HA_vRNA	227	7959
HA_vRNA	228	7976
HA_vRNA	229	7976
HA_vRNA	230	7975
HA_vRNA	231	7893
HA_vRNA	232	7933
HA_vRNA	233	7896
HA_vRNA	234	7981
HA_vRNA	235	7976
HA_vRNA	236	7936
HA_vRNA	237	7971
HA_vRNA	238	7964
HA_vRNA	239	7976
HA_vRNA	240	7881
HA_vRNA	241	7977
HA_vRNA	242	7980
HA_vRNA	243	7969
HA_vRNA	244	7975
HA_vRNA	245	7941
HA_vRNA	246	7915
HA_vRNA	247	7947
HA_vRNA	248	7979
HA_vRNA	249	7965
HA_vRNA	250	7878
HA_vRNA	251	7852
HA_vRNA	252	7885
HA_vRNA	253	7929
HA_vRNA	254	7979
HA_vRNA	255	7976
HA_vRNA	256	7970
HA_vRNA	257	7884
HA_vRNA	258	7898
HA_vRNA	259	7946
HA_vRNA	260	7954
HA_vRNA	261	7969
HA_vRNA	262	7947
HA_vRNA	263	7959
HA_vRNA	264	7483
HA_vRNA	265	7845
HA_vRNA	266	7930
HA_vRNA	267	7981
HA_vRNA	268	7964
HA_vRNA	269	7974
HA_vRNA	270	7953
HA_vRNA	271	7876
HA_vRNA	272	7911
HA_vRNA	273	7923
HA_vRNA	274	7899
HA_vRNA	275	7900
HA_vRNA	276	7972
HA_vRNA	277	7959
HA_vRNA	278	7969
HA_vRNA	279	7958
HA_vRNA	280	7953
HA_vRNA	281	7895
HA_vRNA	282	7830
HA_vRNA	283	7818
HA_vRNA	284	7932
HA_vRNA	285	7890
HA_vRNA	286	7954
HA_vRNA	287	7881
HA_vRNA	288	7899
HA_vRNA	289	7904
HA_vRNA	290	7941
HA_vRNA	291	7909
HA_vRNA	292	7941
HA_vRNA	293	7919
HA_vRNA	294	7812
HA_vRNA	295	7772
HA_vRNA	296	7691
HA_vRNA	297	7926
HA_vRNA	298	7924
HA_vRNA	299	7909
HA_vRNA	300	7936
HA_vRNA	301	7917
HA_vRNA	302	7940
HA_vRNA	303	7922
HA_vRNA	304	7891
HA_vRNA	305	7913
HA_vRNA	306	7848
HA_vRNA	307	7931
HA_vRNA	308	7914
HA_vRNA	309	7898
HA_vRNA	310	7918
HA_vRNA	311	7934
HA_vRNA	312	7935
HA_vRNA	313	7929
HA_vRNA	314	7944
HA_vRNA	315	7905
HA_vRNA	316	7891
HA_vRNA	317	7864
HA_vRNA	318	7915
HA_vRNA	319	7907
HA_vRNA	320	7928
HA_vRNA	321	7934
HA_vRNA	322	7932
HA_vRNA	323	7946
HA_vRNA	324	7947
HA_vRNA	325	7909
HA_vRNA	326	7894
HA_vRNA	327	7918
HA_vRNA	328	7893
HA_vRNA	329	7939
HA_vRNA	330	7904
HA_vRNA	331	7949
HA_vRNA	332	7964
HA_vRNA	333	7950
HA_vRNA	334	7954
HA_vRNA	335	7887
HA_vRNA	336	7954
HA_vRNA	337	7925
HA_vRNA	338	7904
HA_vRNA	339	7920
HA_vRNA	340	7923
HA_vRNA	341	7920
HA_vRNA	342	7891
HA_vRNA	343	7854
HA_vRNA	344	7881
HA_vRNA	345	7921
HA_vRNA	346	7947
HA_vRNA	347	7941
HA_vRNA	348	7963
HA_vRNA	349	7933
HA_vRNA	350	7856
HA_vRNA	351	7842
HA_vRNA	352	7820
HA_vRNA	353	7951
HA_vRNA	354	7920
HA_vRNA	355	7869
HA_vRNA	356	7943
HA_vRNA	357	7924
HA_vRNA	358	7933
HA_vRNA	359	7961
