HA_vRNA	1	7
HA_vRNA	2	11
HA_vRNA	3	13
HA_vRNA	4	23
HA_vRNA	5	46
HA_vRNA	6	397
HA_vRNA	7	415
HA_vRNA	8	432
HA_vRNA	9	475
HA_vRNA	10	485
HA_vRNA	11	534
HA_vRNA	12	608
HA_vRNA	13	655
HA_vRNA	14	835
HA_vRNA	15	847
HA_vRNA	16	883
HA_vRNA	17	887
HA_vRNA	18	895
HA_vRNA	19	908
HA_vRNA	20	924
HA_vRNA	21	1176
HA_vRNA	22	1233
HA_vRNA	23	1247
HA_vRNA	24	1291
HA_vRNA	25	1298
HA_vRNA	26	1364
HA_vRNA	27	1371
HA_vRNA	28	1373
HA_vRNA	29	1400
HA_vRNA	30	1405
HA_vRNA	31	1446
HA_vRNA	32	1514
HA_vRNA	33	1518
HA_vRNA	34	1522
HA_vRNA	35	1523
HA_vRNA	36	1527
HA_vRNA	37	1775
HA_vRNA	38	1821
HA_vRNA	39	1991
HA_vRNA	40	1999
HA_vRNA	41	2000
HA_vRNA	42	2075
HA_vRNA	43	2091
HA_vRNA	44	2339
HA_vRNA	45	2395
HA_vRNA	46	2397
HA_vRNA	47	2520
HA_vRNA	48	2521
HA_vRNA	49	2779
HA_vRNA	50	2803
HA_vRNA	51	3608
HA_vRNA	52	3655
HA_vRNA	53	3728
HA_vRNA	54	4075
HA_vRNA	55	4110
HA_vRNA	56	4735
HA_vRNA	57	4761
HA_vRNA	58	4767
HA_vRNA	59	4843
HA_vRNA	60	4853
HA_vRNA	61	5201
HA_vRNA	62	5225
HA_vRNA	63	5234
HA_vRNA	64	5561
HA_vRNA	65	5564
HA_vRNA	66	6111
HA_vRNA	67	6139
HA_vRNA	68	6152
HA_vRNA	69	6164
HA_vRNA	70	6168
HA_vRNA	71	6346
HA_vRNA	72	6440
HA_vRNA	73	6518
HA_vRNA	74	6559
HA_vRNA	75	7321
HA_vRNA	76	7371
HA_vRNA	77	7469
HA_vRNA	78	7488
HA_vRNA	79	7499
HA_vRNA	80	7594
HA_vRNA	81	7647
HA_vRNA	82	7658
HA_vRNA	83	7692
HA_vRNA	84	7685
HA_vRNA	85	7870
HA_vRNA	86	7885
HA_vRNA	87	7997
HA_vRNA	88	7997
HA_vRNA	89	7996
HA_vRNA	90	7995
HA_vRNA	91	7997
HA_vRNA	92	7994
HA_vRNA	93	7999
HA_vRNA	94	7996
HA_vRNA	95	7997
HA_vRNA	96	7975
HA_vRNA	97	7994
HA_vRNA	98	7995
HA_vRNA	99	7998
HA_vRNA	100	7998
HA_vRNA	101	7998
HA_vRNA	102	7984
HA_vRNA	103	7996
HA_vRNA	104	7994
HA_vRNA	105	7995
HA_vRNA	106	7996
HA_vRNA	107	7997
HA_vRNA	108	7994
HA_vRNA	109	7994
HA_vRNA	110	7994
HA_vRNA	111	7939
HA_vRNA	112	7996
HA_vRNA	113	7994
HA_vRNA	114	7998
HA_vRNA	115	7992
HA_vRNA	116	7984
HA_vRNA	117	7993
HA_vRNA	118	7998
HA_vRNA	119	7991
HA_vRNA	120	7992
HA_vRNA	121	7975
HA_vRNA	122	7981
HA_vRNA	123	7996
HA_vRNA	124	7995
HA_vRNA	125	7996
HA_vRNA	126	7997
HA_vRNA	127	7992
HA_vRNA	128	7993
HA_vRNA	129	7994
HA_vRNA	130	7996
HA_vRNA	131	7995
HA_vRNA	132	7965
HA_vRNA	133	7989
HA_vRNA	134	7993
HA_vRNA	135	7987
HA_vRNA	136	7993
HA_vRNA	137	7992
HA_vRNA	138	7994
HA_vRNA	139	7986
HA_vRNA	140	7995
HA_vRNA	141	7996
HA_vRNA	142	7985
HA_vRNA	143	7995
HA_vRNA	144	7990
HA_vRNA	145	7994
HA_vRNA	146	7991
HA_vRNA	147	7967
HA_vRNA	148	7993
HA_vRNA	149	7915
HA_vRNA	150	7953
HA_vRNA	151	7965
HA_vRNA	152	7984
HA_vRNA	153	7990
HA_vRNA	154	7994
HA_vRNA	155	7991
HA_vRNA	156	7994
HA_vRNA	157	7994
HA_vRNA	158	7992
HA_vRNA	159	7995
HA_vRNA	160	7987
HA_vRNA	161	7975
HA_vRNA	162	7992
HA_vRNA	163	7995
HA_vRNA	164	7996
HA_vRNA	165	7965
HA_vRNA	166	7992
HA_vRNA	167	7908
HA_vRNA	168	7994
HA_vRNA	169	7967
HA_vRNA	170	7990
HA_vRNA	171	7967
HA_vRNA	172	7985
HA_vRNA	173	7994
HA_vRNA	174	7993
HA_vRNA	175	7975
HA_vRNA	176	7986
HA_vRNA	177	7881
HA_vRNA	178	7982
HA_vRNA	179	7981
HA_vRNA	180	7983
HA_vRNA	181	7971
HA_vRNA	182	7988
HA_vRNA	183	7990
HA_vRNA	184	7987
HA_vRNA	185	7978
HA_vRNA	186	7982
HA_vRNA	187	7979
HA_vRNA	188	7978
HA_vRNA	189	7983
HA_vRNA	190	7967
HA_vRNA	191	7988
HA_vRNA	192	7935
HA_vRNA	193	7983
HA_vRNA	194	7985
HA_vRNA	195	7984
HA_vRNA	196	7979
HA_vRNA	197	7983
HA_vRNA	198	7984
HA_vRNA	199	7988
HA_vRNA	200	7865
HA_vRNA	201	7851
HA_vRNA	202	7849
HA_vRNA	203	7912
HA_vRNA	204	7918
HA_vRNA	205	7932
HA_vRNA	206	7962
HA_vRNA	207	7837
HA_vRNA	208	7965
HA_vRNA	209	7988
HA_vRNA	210	7981
HA_vRNA	211	7979
HA_vRNA	212	7960
HA_vRNA	213	7981
HA_vRNA	214	7986
HA_vRNA	215	7970
HA_vRNA	216	7982
HA_vRNA	217	7917
HA_vRNA	218	7931
HA_vRNA	219	7948
HA_vRNA	220	7968
HA_vRNA	221	7974
HA_vRNA	222	7937
HA_vRNA	223	7943
HA_vRNA	224	7983
HA_vRNA	225	7981
HA_vRNA	226	7978
HA_vRNA	227	7972
HA_vRNA	228	7977
HA_vRNA	229	7974
HA_vRNA	230	7978
HA_vRNA	231	7868
HA_vRNA	232	7871
HA_vRNA	233	7816
HA_vRNA	234	7844
HA_vRNA	235	7849
HA_vRNA	236	7893
HA_vRNA	237	7916
HA_vRNA	238	7900
HA_vRNA	239	7901
HA_vRNA	240	7801
HA_vRNA	241	7977
HA_vRNA	242	7977
HA_vRNA	243	7974
HA_vRNA	244	7979
HA_vRNA	245	7926
HA_vRNA	246	7918
HA_vRNA	247	7932
HA_vRNA	248	7974
HA_vRNA	249	7970
HA_vRNA	250	7874
HA_vRNA	251	7776
HA_vRNA	252	7712
HA_vRNA	253	7752
HA_vRNA	254	7826
HA_vRNA	255	7971
HA_vRNA	256	7967
HA_vRNA	257	7887
HA_vRNA	258	7883
HA_vRNA	259	7896
HA_vRNA	260	7900
HA_vRNA	261	7908
HA_vRNA	262	7895
HA_vRNA	263	7963
HA_vRNA	264	7482
HA_vRNA	265	7669
HA_vRNA	266	7714
HA_vRNA	267	7787
HA_vRNA	268	7797
HA_vRNA	269	7802
HA_vRNA	270	7818
HA_vRNA	271	7794
HA_vRNA	272	7880
HA_vRNA	273	7879
HA_vRNA	274	7871
HA_vRNA	275	7822
HA_vRNA	276	7921
HA_vRNA	277	7894
HA_vRNA	278	7956
HA_vRNA	279	7943
HA_vRNA	280	7943
HA_vRNA	281	7881
HA_vRNA	282	7828
HA_vRNA	283	7806
HA_vRNA	284	7922
HA_vRNA	285	7872
HA_vRNA	286	7957
HA_vRNA	287	7867
HA_vRNA	288	7860
HA_vRNA	289	7839
HA_vRNA	290	7910
HA_vRNA	291	7866
HA_vRNA	292	7907
HA_vRNA	293	7880
HA_vRNA	294	7781
HA_vRNA	295	7720
HA_vRNA	296	7647
HA_vRNA	297	7749
HA_vRNA	298	7759
HA_vRNA	299	7693
HA_vRNA	300	7742
HA_vRNA	301	7718
HA_vRNA	302	7755
HA_vRNA	303	7770
HA_vRNA	304	7779
HA_vRNA	305	7838
HA_vRNA	306	7827
HA_vRNA	307	7907
HA_vRNA	308	7902
HA_vRNA	309	7903
HA_vRNA	310	7873
HA_vRNA	311	7889
HA_vRNA	312	7890
HA_vRNA	313	7913
HA_vRNA	314	7908
HA_vRNA	315	7909
HA_vRNA	316	7859
HA_vRNA	317	7819
HA_vRNA	318	7825
HA_vRNA	319	7840
HA_vRNA	320	7853
HA_vRNA	321	7895
HA_vRNA	322	7877
HA_vRNA	323	7887
HA_vRNA	324	7881
HA_vRNA	325	7848
HA_vRNA	326	7888
HA_vRNA	327	7928
HA_vRNA	328	7901
HA_vRNA	329	7926
HA_vRNA	330	7889
HA_vRNA	331	7945
HA_vRNA	332	7955
HA_vRNA	333	7949
HA_vRNA	334	7946
HA_vRNA	335	7852
HA_vRNA	336	7923
HA_vRNA	337	7913
HA_vRNA	338	7894
HA_vRNA	339	7889
HA_vRNA	340	7834
HA_vRNA	341	7824
HA_vRNA	342	7844
HA_vRNA	343	7889
HA_vRNA	344	7876
HA_vRNA	345	7848
HA_vRNA	346	7861
HA_vRNA	347	7850
HA_vRNA	348	7897
HA_vRNA	349	7894
HA_vRNA	350	7836
HA_vRNA	351	7802
HA_vRNA	352	7695
HA_vRNA	353	7951
HA_vRNA	354	7931
HA_vRNA	355	7863
HA_vRNA	356	7914
HA_vRNA	357	7918
HA_vRNA	358	7929
HA_vRNA	359	7953
HA_vRNA	360	7834
